user,age,gender,marital_status,have_child,education,product_name,3year_return,standard_deviation,dividend,asset_class,age_category,user_index,age_index,gender_index,education_index,have_child_index,marital_status_index,product_index,asset_class_index
CUST00000178,32,M,MARRIED,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,173,1,1,0,0,1,3,0
CUST00000245,32,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,18-38,239,1,0,2,1,1,7,2
CUST00000298,32,M,MARRIED,Y,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,290,1,1,2,1,1,3,0
CUST00000321,32,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,313,1,1,3,0,2,3,0
CUST00000343,32,F,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,18-38,333,1,0,0,1,1,7,2
CUST00000354,32,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,343,1,0,2,0,2,3,0
CUST00000358,32,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,347,1,1,2,0,2,2,1
CUST00000460,32,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,447,1,1,2,0,1,0,2
CUST00000476,32,M,DIVORCED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,18-38,462,1,1,2,1,0,7,2
CUST00000590,32,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,18-38,572,1,1,0,1,1,0,2
CUST00000614,32,F,DIVORCED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,595,1,0,3,0,0,3,0
CUST00000623,32,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,604,1,1,3,0,1,3,0
CUST00000663,32,M,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,641,1,1,3,0,2,2,1
CUST00000784,32,F,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,759,1,0,2,1,1,4,1
CUST00000815,32,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,789,1,0,2,0,1,3,0
CUST00000925,32,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,895,1,1,3,0,1,2,1
CUST00000005,33,M,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,4,1,1,3,0,1,0,2
CUST00000079,33,F,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,76,1,0,2,1,1,4,1
CUST00000140,33,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,136,1,0,3,1,1,7,2
CUST00000227,33,F,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,221,1,0,3,0,1,2,1
CUST00000243,33,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,237,1,1,3,0,2,3,0
CUST00000345,33,F,SINGLE,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,335,1,0,3,0,2,2,1
CUST00000368,33,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,356,1,0,2,0,2,3,0
CUST00000414,33,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,402,1,0,2,0,1,3,0
CUST00000418,33,F,MARRIED,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,406,1,0,0,0,1,2,1
CUST00000592,33,M,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,574,1,1,2,0,2,3,0
CUST00000780,33,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,756,1,0,3,0,1,3,0
CUST00000960,33,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,18-38,929,1,0,0,1,1,0,2
CUST00000081,34,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,18-38,78,1,0,2,1,1,7,2
CUST00000121,34,F,MARRIED,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,118,1,0,0,0,1,3,0
CUST00000144,34,F,SINGLE,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,140,1,0,3,0,2,0,2
CUST00000199,34,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,194,1,1,3,0,2,3,0
CUST00000258,34,M,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,251,1,1,3,0,1,0,2
CUST00000285,34,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,277,1,1,3,1,1,0,2
CUST00000398,34,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,386,1,1,3,0,2,3,0
CUST00000402,34,M,DIVORCED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,18-38,390,1,1,0,1,0,0,2
CUST00000496,34,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,482,1,1,3,0,1,2,1
CUST00000622,34,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,603,1,0,3,1,1,0,2
CUST00000640,34,F,SINGLE,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,620,1,0,3,0,2,0,2
CUST00000677,34,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,654,1,0,2,0,1,0,2
CUST00000755,34,F,MARRIED,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,732,1,0,0,0,1,3,0
CUST00000766,34,F,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,742,1,0,2,1,1,4,1
CUST00000789,34,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,18-38,763,1,0,1,1,1,7,2
CUST00000802,34,F,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,776,1,0,2,0,1,2,1
CUST00000811,34,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,785,1,0,3,1,1,0,2
CUST00000828,34,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,802,1,1,3,0,2,3,0
CUST00000874,34,F,SINGLE,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,847,1,0,0,0,2,3,0
CUST00000941,34,M,SINGLE,N,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,18-38,910,1,1,0,0,2,7,2
CUST00000950,34,F,SINGLE,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,919,1,0,3,0,2,0,2
CUST00000055,35,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,52,1,1,2,0,1,0,2
CUST00000205,35,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,18-38,199,1,0,2,1,1,7,2
CUST00000232,35,F,MARRIED,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,226,1,0,0,0,1,3,0
CUST00000272,35,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,265,1,0,3,1,1,0,2
CUST00000311,35,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,303,1,1,3,1,1,0,2
CUST00000415,35,M,SINGLE,N,PRIMARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,403,1,1,1,0,2,0,2
CUST00000449,35,F,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,437,1,0,2,0,1,2,1
CUST00000512,35,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,498,1,1,3,0,1,3,0
CUST00000543,35,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,527,1,1,3,0,1,3,0
CUST00000566,35,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,549,1,1,3,0,1,2,1
CUST00000573,35,M,MARRIED,N,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,556,1,1,3,0,1,7,2
CUST00000646,35,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,625,1,1,3,0,1,3,0
CUST00000701,35,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,18-38,678,1,1,2,1,1,7,2
CUST00000703,35,F,MARRIED,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,680,1,0,0,0,1,3,0
CUST00000719,35,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,18-38,696,1,0,2,1,1,5,0
CUST00000751,35,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,728,1,0,2,0,1,3,0
CUST00000770,35,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,746,1,0,3,1,1,7,2
CUST00000952,35,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,921,1,1,3,0,2,3,0
CUST00000958,35,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,927,1,1,3,0,1,3,0
CUST00000988,35,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,956,1,0,3,0,1,3,0
CUST00000040,36,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,37,1,1,3,1,1,7,2
CUST00000221,36,F,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,215,1,0,2,0,1,2,1
CUST00000260,36,F,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,253,1,0,3,0,1,2,1
CUST00000386,36,M,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,374,1,1,3,0,1,0,2
CUST00000403,36,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,391,1,0,3,1,1,7,2
CUST00000458,36,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,445,1,0,3,1,1,7,2
CUST00000525,36,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,510,1,1,2,0,1,3,0
CUST00000611,36,F,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,18-38,592,1,0,0,1,1,7,2
CUST00000628,36,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,609,1,1,3,0,1,3,0
CUST00000670,36,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,648,1,1,2,0,1,3,0
CUST00000782,36,M,MARRIED,Y,PRIMARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,757,1,1,1,1,1,4,1
CUST00000831,36,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,805,1,0,3,1,1,0,2
CUST00000884,36,M,SINGLE,N,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,18-38,857,1,1,0,0,2,0,2
CUST00000889,36,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,861,1,0,3,0,1,3,0
CUST00000944,36,F,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,913,1,0,2,1,1,4,1
CUST00000049,37,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,18-38,46,1,0,0,1,1,0,2
CUST00000067,37,M,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,64,1,1,2,0,2,3,0
CUST00000082,37,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,79,1,0,3,1,1,0,2
CUST00000145,37,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,141,1,1,2,0,1,3,0
CUST00000151,37,F,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,146,1,0,3,0,1,2,1
CUST00000532,37,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,18-38,517,1,0,2,1,1,7,2
CUST00000551,37,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,535,1,0,3,0,2,3,0
CUST00000682,37,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,659,1,0,3,0,1,3,0
CUST00000725,37,F,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,18-38,702,1,0,0,1,1,0,2
CUST00000747,37,M,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,724,1,1,3,0,1,3,0
CUST00000808,37,F,MARRIED,Y,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,782,1,0,2,1,1,0,2
CUST00000839,37,F,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,18-38,812,1,0,0,1,1,7,2
CUST00000848,37,F,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,821,1,0,2,1,1,4,1
CUST00000860,37,F,SINGLE,N,POSTGRADUATE,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,833,1,0,0,0,2,3,0
CUST00000880,37,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,18-38,853,1,0,2,1,1,5,0
CUST00000931,37,F,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,18-38,901,1,0,0,1,1,7,2
CUST00000949,37,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,918,1,0,3,1,1,0,2
CUST00000973,37,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,941,1,0,2,0,2,3,0
CUST00000116,38,M,SINGLE,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,18-38,113,1,1,2,0,2,0,2
CUST00000139,38,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,135,1,1,3,1,1,7,2
CUST00000291,38,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,18-38,283,1,1,3,1,1,0,2
CUST00000316,38,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,308,1,1,3,0,1,2,1
CUST00000453,38,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,18-38,441,1,1,2,1,1,4,1
CUST00000528,38,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,513,1,0,3,0,1,3,0
CUST00000564,38,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,18-38,547,1,1,3,0,1,2,1
CUST00000819,38,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,18-38,793,1,0,2,0,2,3,0
CUST00000974,38,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,18-38,942,1,1,3,1,1,7,2
CUST00000150,39,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,145,2,1,2,0,2,2,1
CUST00000175,39,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,170,2,0,2,1,1,5,0
CUST00000202,39,M,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,197,2,1,3,0,2,3,0
CUST00000246,39,F,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,240,2,0,3,1,1,5,0
CUST00000323,39,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,315,2,0,3,0,1,3,0
CUST00000333,39,F,MARRIED,Y,POSTGRADUATE,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,324,2,0,0,1,1,5,0
CUST00000346,39,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,336,2,1,3,0,1,2,1
CUST00000544,39,M,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,528,2,1,2,1,1,5,0
CUST00000712,39,M,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,689,2,1,3,0,1,0,2
CUST00000729,39,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,706,2,0,3,0,2,3,0
CUST00000778,39,M,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,754,2,1,2,0,1,0,2
CUST00000791,39,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,765,2,0,1,1,1,7,2
CUST00000792,39,M,MARRIED,N,POSTGRADUATE,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,766,2,1,0,0,1,2,1
CUST00000826,39,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,800,2,1,2,0,1,3,0
CUST00000854,39,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,827,2,0,3,1,1,7,2
CUST00000908,39,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,880,2,0,3,1,1,0,2
CUST00000039,40,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,36,2,0,2,0,2,2,1
CUST00000112,40,F,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,109,2,0,2,0,2,3,0
CUST00000131,40,F,SINGLE,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,128,2,0,2,0,2,0,2
CUST00000204,40,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,198,2,0,2,1,1,7,2
CUST00000217,40,F,MARRIED,N,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,211,2,0,0,0,1,0,2
CUST00000233,40,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,227,2,0,2,0,1,0,2
CUST00000275,40,M,MARRIED,N,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,267,2,1,3,0,1,0,2
CUST00000313,40,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,305,2,0,3,1,1,0,2
CUST00000364,40,F,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,352,2,0,2,0,2,2,1
CUST00000443,40,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,431,2,1,3,0,1,2,1
CUST00000465,40,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,452,2,1,3,1,1,7,2
CUST00000466,40,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,453,2,0,2,0,1,3,0
CUST00000548,40,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,38-58,532,2,1,2,1,1,4,1
CUST00000550,40,F,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,534,2,0,2,0,1,2,1
CUST00000658,40,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,636,2,0,3,0,1,3,0
CUST00000684,40,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,661,2,0,3,1,1,7,2
CUST00000759,40,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,38-58,736,2,1,2,1,1,4,1
CUST00000881,40,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,854,2,1,3,1,1,7,2
CUST00000935,40,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,905,2,0,2,1,1,5,0
CUST00000060,41,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,57,2,0,2,1,1,5,0
CUST00000284,41,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,38-58,276,2,1,2,1,1,4,1
CUST00000289,41,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,281,2,0,2,1,1,5,0
CUST00000309,41,F,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,301,2,0,3,1,1,5,0
CUST00000315,41,F,SINGLE,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,307,2,0,3,0,2,3,0
CUST00000410,41,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,398,2,0,3,1,1,7,2
CUST00000547,41,F,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,531,2,0,2,0,1,2,1
CUST00000593,41,M,MARRIED,N,PRIMARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,575,2,1,1,0,1,2,1
CUST00000624,41,M,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,38-58,605,2,1,0,1,1,7,2
CUST00000626,41,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,607,2,1,2,0,1,3,0
CUST00000685,41,M,SINGLE,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,662,2,1,2,0,2,3,0
CUST00000790,41,M,WIDOWED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,764,2,1,3,0,3,2,1
CUST00000818,41,F,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,38-58,792,2,0,2,1,1,4,1
CUST00000842,41,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,815,2,1,2,0,2,2,1
CUST00000846,41,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,819,2,1,2,1,1,7,2
CUST00000940,41,M,SINGLE,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,909,2,1,2,0,2,0,2
CUST00000991,41,M,MARRIED,Y,UNIVERSITY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,959,2,1,3,1,1,5,0
CUST00000138,42,F,MARRIED,Y,POSTGRADUATE,U62743,4.09,11.095,7.32,Fixed Income,38-58,134,2,0,0,1,1,7,2
CUST00000328,42,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,320,2,0,3,1,1,7,2
CUST00000379,42,M,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,367,2,1,2,1,1,7,2
CUST00000397,42,M,MARRIED,Y,POSTGRADUATE,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,385,2,1,0,1,1,5,0
CUST00000416,42,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,404,2,0,2,1,1,7,2
CUST00000462,42,F,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,449,2,0,3,1,1,7,2
CUST00000469,42,M,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,456,2,1,3,1,1,0,2
CUST00000667,42,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,645,2,0,2,1,1,7,2
CUST00000695,42,M,MARRIED,N,UNIVERSITY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,672,2,1,3,0,1,2,1
CUST00000718,42,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,695,2,0,2,0,1,0,2
CUST00000810,42,M,MARRIED,Y,POSTGRADUATE,U43095,6.77,4.183,1.2,Fixed Income,38-58,784,2,1,0,1,1,0,2
CUST00000827,42,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,38-58,801,2,1,2,1,1,4,1
CUST00000853,42,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,826,2,0,3,1,1,0,2
CUST00000019,43,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,17,2,1,2,0,1,3,0
CUST00000036,43,F,MARRIED,Y,SECONDARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,33,2,0,2,1,1,7,2
CUST00000174,43,M,MARRIED,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,169,2,1,2,0,1,2,1
CUST00000185,43,M,MARRIED,N,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,38-58,180,2,1,2,0,1,4,1
CUST00000344,43,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,334,2,0,1,1,1,7,2
CUST00000351,43,F,MARRIED,Y,PRIMARY,U62743,4.09,11.095,7.32,Fixed Income,38-58,341,2,0,1,1,1,7,2
CUST00000378,43,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,366,2,0,2,0,1,3,0
CUST00000396,43,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,384,2,0,2,1,1,5,0
CUST00000477,43,M,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,463,2,1,2,0,1,3,0
CUST00000481,43,F,MARRIED,N,SECONDARY,U43095,6.77,4.183,1.2,Fixed Income,38-58,467,2,0,2,0,1,0,2
CUST00000485,43,F,MARRIED,Y,UNIVERSITY,U43095,6.77,4.183,1.2,Fixed Income,38-58,471,2,0,3,1,1,0,2
CUST00000530,43,M,MARRIED,Y,SECONDARY,U62402,5.9,24.169,4.9,Equity Developing Market,38-58,515,2,1,2,1,1,4,1
CUST00000693,43,F,MARRIED,N,SECONDARY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,670,2,0,2,0,1,3,0
CUST00000723,43,F,MARRIED,Y,SECONDARY,U62516,5.8,11.375,2.73,Equity Developed Market,38-58,700,2,0,2,1,1,5,0
CUST00000765,43,F,MARRIED,N,UNIVERSITY,U62300,11.37,20.12,0.22,Equity Developed Market,38-58,741,2,0,3,0,1,3,0
CUST00000777,43,M,SINGLE,N,SECONDARY,U61753,19.8,19.953,0.0,Equity Developing Market,38-58,753,2,1,2,0,2,2,1
CUST00000787,43,M,MARRIED,Y,UNIVERSITY,U62743,4.09,11.095,7.32,Fixed Income,38-58,761,2,1,3,1,1,7,2
